,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,search_term,geo_code,nyc_opening_engagement,event_engagement,static_engagement,static_engagement_min,static_engagement_max,static_hits_zero,tour_open_engagement,in_town_engagement
2531,2531,2531,0,the drowsy chaperone (tour),US-MN-613,0.0,4.0,1.7647058823529411,45.0,59.0,True,3.5,24.5
2532,2532,2532,0,the drowsy chaperone (tour),US-MO-616,0.0,4.0,2.6020408163265305,53.0,79.0,True,2.7948717948717947,0.0
2533,2533,2533,0,the drowsy chaperone (tour),US-NC-517,0.0,4.0,4.776119402985074,50.0,58.0,True,19.25,0.0
2534,2534,2534,0,the drowsy chaperone (tour),US-NC-560,0.0,4.0,3.075,47.0,90.0,True,7.428571428571429,0.0
2535,2535,2535,0,the drowsy chaperone (tour),US-NV-770,0.0,0.0,3.707070707070707,43.0,100.0,True,2.475,0.0
2536,2536,2536,0,the drowsy chaperone (tour),US-NY-514,0.0,0.0,1.0240963855421688,85.0,85.0,True,0.0,100.0
2537,2537,2537,0,the drowsy chaperone (tour),US-OH-510,0.0,18.96,3.4761904761904763,56.0,88.0,True,0.0,56.0
2538,2538,2538,0,the drowsy chaperone (tour),US-OH-515,0.0,0.0,3.5571428571428565,53.0,69.0,True,4.818181818181818,50.0
2539,2539,2539,0,the drowsy chaperone (tour),US-PA-504,0.0,14.84,17.057971014492754,40.0,100.0,True,31.6,0.0
2540,2540,2540,0,the drowsy chaperone (tour),US-PA-508,0.0,0.0,4.573170731707316,45.0,100.0,True,10.347826086956523,45.0
2541,2541,2541,0,the drowsy chaperone (tour),US-TX-618,0.0,4.0,3.8829787234042548,61.0,84.0,True,2.0,27.0
2542,2542,2542,0,the drowsy chaperone (tour),US-TX-623,0.0,0.0,4.729166666666667,48.0,100.0,True,5.567567567567568,23.5
2543,2543,2543,0,the drowsy chaperone (tour),US-WA-819,0.0,4.0,2.7008547008547015,57.0,71.0,True,3.0,34.333333333333336
2544,2544,2544,0,the gershwins' porgy and bess (tour),US-AZ-753,33.0,17.03846153846154,8.243243243243244,23.0,100.0,True,14.275862068965518,90.0
2545,2545,2545,0,the gershwins' porgy and bess (tour),US-CA-803,15.0,11.769230769230768,9.895238095238096,6.0,51.0,True,14.26086956521739,72.5
2546,2546,2546,0,the gershwins' porgy and bess (tour),US-CA-807,17.0,8.923076923076922,7.878048780487805,6.0,48.0,True,14.26086956521739,91.0
2547,2547,2547,0,the gershwins' porgy and bess (tour),US-DC-511,22.0,13.923076923076925,11.329545454545455,7.0,49.0,True,22.0,100.0
2548,2548,2548,0,the gershwins' porgy and bess (tour),US-FL-539,20.0,8.23076923076923,7.9230769230769225,15.0,50.0,True,17.0,100.0
2549,2549,2549,0,the gershwins' porgy and bess (tour),US-FL-548,0.0,4.038461538461538,9.9,8.0,81.0,True,20.375,100.0
2550,2550,2550,0,the gershwins' porgy and bess (tour),US-FL-571,65.0,12.576923076923075,2.4347826086956523,58.0,100.0,True,15.8,50.0
2551,2551,2551,0,the gershwins' porgy and bess (tour),US-IA-679,0.0,5.653846153846152,3.1960784313725488,36.0,48.0,True,9.5,100.0
2552,2552,2552,0,the gershwins' porgy and bess (tour),US-IL-609,0.0,5.8461538461538485,4.7327586206896575,9.0,20.0,True,7.029411764705883,100.0
2554,2554,2554,0,the gershwins' porgy and bess (tour),US-MI-551,0.0,0.0,4.89,68.0,95.0,True,12.055555555555555,100.0
2555,2555,2555,0,the gershwins' porgy and bess (tour),US-MN-613,0.0,2.4615384615384617,6.6138613861386135,14.0,41.0,True,11.947368421052632,100.0
2556,2556,2556,0,the gershwins' porgy and bess (tour),US-NC-517,13.0,5.153846153846153,3.3076923076923075,10.0,39.0,True,4.285714285714286,100.0
2557,2557,2557,0,the gershwins' porgy and bess (tour),US-NV-839,0.0,13.384615384615385,4.903846153846153,20.0,67.0,True,6.8181818181818175,100.0
2558,2558,2558,0,the gershwins' porgy and bess (tour),US-NY-514,0.0,2.730769230769231,3.95959595959596,16.0,47.0,True,9.0,100.0
2559,2559,2559,0,the gershwins' porgy and bess (tour),US-OH-510,11.0,5.0,5.0212765957446805,9.0,38.0,True,11.166666666666664,96.0
2560,2560,2560,0,the gershwins' porgy and bess (tour),US-PA-504,47.0,31.73076923076923,16.822916666666668,12.0,58.0,True,20.857142857142858,100.0
2561,2561,2561,0,the gershwins' porgy and bess (tour),US-PA-508,20.0,4.846153846153847,4.536082474226804,14.0,36.0,True,8.533333333333333,100.0
2562,2562,2562,0,the gershwins' porgy and bess (tour),US-SC-567,0.0,9.73076923076923,7.32258064516129,38.0,100.0,True,31.63636363636364,55.0
2563,2563,2563,0,the gershwins' porgy and bess (tour),US-TX-623,0.0,8.461538461538463,9.186046511627907,9.0,40.0,True,17.25,94.0
2564,2564,2564,0,the gershwins' porgy and bess (tour),US-WA-819,0.0,5.1923076923076925,6.919642857142858,9.0,36.0,True,8.566666666666666,78.66666666666667
2565,2565,2565,0,the humans (tour),US-AZ-753,50.0,39.04,39.25471698113208,16.0,68.0,False,42.95,100.0
2566,2566,2566,0,the humans (tour),US-CA-803,70.0,64.8,63.42201834862385,24.0,100.0,False,75.08695652173913,73.66666666666667
2567,2567,2567,0,the humans (tour),US-CA-807,72.0,63.08,57.065420560747654,22.0,100.0,False,64.71428571428571,74.0
2568,2568,2568,0,the humans (tour),US-DC-511,55.0,49.68,43.48837209302327,18.0,81.0,False,64.71428571428571,90.66666666666669
2569,2569,2569,0,the humans (tour),US-IA-679,22.0,22.08,18.489795918367342,9.0,57.0,True,19.58333333333333,100.0
2570,2570,2570,0,the humans (tour),US-IL-602,47.0,38.08,35.08988764044944,11.0,66.0,False,40.333333333333336,87.5
2571,2571,2571,0,the humans (tour),US-MA-506,32.0,36.8,37.93684210526316,16.0,74.0,False,48.22222222222222,80.0
2572,2572,2572,0,the humans (tour),US-MN-613,46.0,38.32,33.395604395604394,11.0,67.0,False,45.2,100.0
2573,2573,2573,0,the humans (tour),US-NC-517,54.0,53.64,48.068627450980394,14.0,100.0,False,60.5625,93.0
2574,2574,2574,0,the humans (tour),US-NY-523,31.0,28.36,26.840425531914892,18.0,77.0,True,26.5,26.0
2575,2575,2575,0,the humans (tour),US-OH-510,44.0,30.76,27.464646464646464,11.0,49.0,False,34.384615384615394,82.33333333333333
2576,2576,2576,0,the humans (tour),US-TX-623,56.0,50.6,45.33009708737865,16.0,84.0,False,60.29411764705882,90.0
2577,2577,2577,0,the king and i,CA-ON,17.0,19.0,17.651612903225807,7.0,57.0,True,17.147727272727273,84.4
2578,2578,2578,0,the king and i,US-AR-670,0.0,6.115384615384616,7.086956521739131,28.0,72.0,True,8.041666666666666,72.0
2579,2579,2579,0,the king and i,US-AZ-753,32.0,36.80769230769232,28.438848920863308,22.0,81.0,True,27.08333333333333,100.0
2580,2580,2580,0,the king and i,US-AZ-789,0.0,7.538461538461537,14.289855072463768,40.0,100.0,True,15.591549295774648,62.0
2581,2581,2581,0,the king and i,US-CA-803,22.0,21.423076923076927,18.917808219178077,6.0,66.0,True,34.166666666666664,79.66666666666667
2582,2582,2582,0,the king and i,US-CA-807,13.0,13.730769230769232,14.246376811594205,7.0,60.0,True,25.5,77.5
2583,2583,2583,0,the king and i,US-CA-825,25.0,20.346153846153847,17.326797385620914,13.0,54.0,True,16.476744186046513,100.0
2584,2584,2584,0,the king and i,US-CO-751,23.0,17.96153846153846,14.078125,10.0,50.0,True,14.163934426229508,82.5
2585,2585,2585,0,the king and i,US-CT-533,100.0,23.19230769230769,17.77319587628866,17.0,58.0,True,17.7,58.0
2586,2586,2586,0,the king and i,US-DC-511,6.0,14.961538461538465,15.105769230769232,7.0,54.0,True,13.783783783783786,71.2
2587,2587,2587,0,the king and i,US-FL-528,0.0,19.46153846153846,14.372340425531915,10.0,50.0,True,18.48148148148148,56.0
2588,2588,2588,0,the king and i,US-FL-534,24.0,23.23076923076923,21.5625,16.0,73.0,True,23.08888888888889,99.0
2589,2589,2589,0,the king and i,US-FL-539,19.0,20.5,16.559139784946233,12.0,78.0,True,18.0,100.0
2590,2590,2590,0,the king and i,US-FL-548,0.0,11.961538461538465,13.916666666666664,20.0,67.0,True,15.301886792452832,42.0
2591,2591,2591,0,the king and i,US-FL-571,0.0,11.5,13.51086956521739,32.0,94.0,True,19.0,0.0
2592,2592,2592,0,the king and i,US-GA-524,34.0,16.73076923076923,11.859649122807017,6.0,40.0,True,11.23404255319149,100.0
2593,2593,2593,0,the king and i,US-IA-637,0.0,8.038461538461537,7.741379310344827,25.0,51.0,True,9.83673469387755,100.0
2594,2594,2594,0,the king and i,US-IL-602,8.0,14.192307692307693,17.01010101010101,5.0,100.0,True,13.8125,49.66666666666666
2595,2595,2595,0,the king and i,US-IL-609,34.0,22.384615384615387,17.780487804878053,12.0,59.0,True,19.375,93.5
2596,2596,2596,0,the king and i,US-LA-622,0.0,10.73076923076923,9.173553719008263,16.0,69.0,True,8.666666666666666,100.0
2597,2597,2597,0,the king and i,US-MA,52.0,37.884615384615394,27.59183673469388,12.0,100.0,True,28.7625,32.0
2598,2598,2598,0,the king and i,US-MA-506,17.0,29.69230769230769,30.855555555555554,12.0,72.0,True,36.65217391304348,87.5
2599,2599,2599,0,the king and i,US-MA-521,33.0,14.769230769230768,19.835820895522392,24.0,67.0,True,36.65217391304348,100.0
2601,2601,2601,0,the king and i,US-MI-563,0.0,11.846153846153848,20.046666666666667,27.0,98.0,True,22.83132530120482,100.0
2602,2602,2602,0,the king and i,US-MN-613,19.0,16.46153846153846,16.023809523809526,10.0,40.0,True,18.58823529411765,100.0
2603,2603,2603,0,the king and i,US-MO-616,50.0,20.15384615384616,21.026490066225165,26.0,85.0,True,22.91666666666667,100.0
2604,2604,2604,0,the king and i,US-NC-517,58.0,19.80769230769231,20.12621359223301,18.0,83.0,True,23.027777777777786,100.0
2605,2605,2605,0,the king and i,US-NC-560,28.0,22.92307692307693,19.214285714285715,16.0,57.0,True,18.0,100.0
2606,2606,2606,0,the king and i,US-NE-652,28.0,10.153846153846152,8.03076923076923,20.0,92.0,True,8.555555555555555,100.0
2607,2607,2607,0,the king and i,US-NM-790,0.0,14.038461538461535,17.07236842105263,28.0,85.0,True,18.576470588235296,59.0
2608,2608,2608,0,the king and i,US-NV-839,0.0,21.923076923076927,14.118644067796607,14.0,61.0,True,14.215686274509805,100.0
2609,2609,2609,0,the king and i,US-OH-510,0.0,12.538461538461535,9.024691358024693,9.0,44.0,True,11.142857142857142,77.33333333333333
2610,2610,2610,0,the king and i,US-OH-515,0.0,4.230769230769232,8.112676056338028,11.0,57.0,True,9.04,78.5
2611,2611,2611,0,the king and i,US-OH-535,0.0,11.461538461538465,10.770833333333336,12.0,67.0,True,10.506493506493506,100.0
2612,2612,2612,0,the king and i,US-PA-504,24.0,25.23076923076923,24.60919540229885,11.0,64.0,True,23.4,87.0
2613,2613,2613,0,the king and i,US-PA-508,61.0,15.076923076923075,18.764044943820227,19.0,70.0,True,27.40909090909091,100.0
2614,2614,2614,0,the king and i,US-PA-566,0.0,12.846153846153848,8.609929078014185,13.0,49.0,True,8.405405405405405,26.0
2615,2615,2615,0,the king and i,US-SC-567,45.0,19.384615384615387,18.85321100917432,23.0,94.0,True,17.714285714285715,100.0
2616,2616,2616,0,the king and i,US-TN-640,0.0,10.538461538461537,13.681415929203535,25.0,89.0,True,14.08695652173913,100.0
2617,2617,2617,0,the king and i,US-TN-659,19.0,11.730769230769232,15.363636363636365,14.0,54.0,True,13.476923076923075,100.0
2618,2618,2618,0,the king and i,US-TX-618,31.0,19.19230769230769,14.023255813953488,9.0,42.0,True,14.73684210526316,100.0
2619,2619,2619,0,the king and i,US-TX-623,31.0,26.30769230769231,16.785714285714285,7.0,62.0,True,17.338983050847453,99.0
2620,2620,2620,0,the king and i,US-TX-635,19.0,13.0,11.624,11.0,60.0,True,13.551724137931034,100.0
2621,2621,2621,0,the king and i,US-TX-641,0.0,11.846153846153848,19.094017094017094,24.0,99.0,True,17.5,100.0
2622,2622,2622,0,the king and i,US-WA-819,0.0,11.0,12.177215189873412,7.0,54.0,True,18.916666666666668,78.0
2623,2623,2623,0,the king and i,US-WI-658,54.0,4.461538461538462,12.587786259541984,32.0,100.0,True,14.9375,65.0
2625,2625,2625,0,the last ship (tour),US-CA-807,14.0,32.166666666666664,23.27868852459016,4.0,88.0,False,54.5,46.0
2626,2626,2626,0,the light in the piazza (tour),US-AZ-753,0.0,3.28,5.515789473684211,35.0,89.0,True,6.6097560975609735,100.0
2627,2627,2627,0,the light in the piazza (tour),US-CA-803,0.0,18.92,14.10752688172043,22.0,88.0,True,13.564102564102564,27.0
2629,2629,2629,0,the light in the piazza (tour),US-CO-751,0.0,3.8,2.7045454545454546,54.0,65.0,True,1.5882352941176472,71.5
2630,2630,2630,0,the light in the piazza (tour),US-DC-511,0.0,6.48,8.41891891891892,18.0,51.0,True,7.75,62.66666666666666
2631,2631,2631,0,the light in the piazza (tour),US-FL-528,0.0,4.8,5.048387096774194,33.0,79.0,True,12.875,100.0
2632,2632,2632,0,the light in the piazza (tour),US-FL-534,0.0,0.0,5.081967213114754,46.0,100.0,True,13.428571428571427,0.0
2633,2633,2633,0,the light in the piazza (tour),US-GA-524,0.0,0.0,11.96875,50.0,100.0,True,51.3,99.0
2634,2634,2634,0,the light in the piazza (tour),US-IL-602,73.0,9.04,9.029126213592232,33.0,100.0,True,8.877551020408163,72.5
2635,2635,2635,0,the light in the piazza (tour),US-MA-506,55.0,18.12,6.113402061855672,24.0,68.0,True,3.767441860465116,35.5
2636,2636,2636,0,the light in the piazza (tour),US-OH-535,0.0,0.0,2.7209302325581395,54.0,100.0,True,4.8125,52.0
2637,2637,2637,0,the light in the piazza (tour),US-OR-820,0.0,8.96,3.188888888888889,35.0,63.0,True,2.2222222222222223,100.0
2638,2638,2638,0,the light in the piazza (tour),US-PA-504,0.0,8.88,12.835294117647061,26.0,99.0,True,6.387096774193548,0.0
2639,2639,2639,0,the light in the piazza (tour),US-WA-819,0.0,7.28,10.879120879120881,48.0,100.0,True,15.405405405405405,47.0
2640,2640,2640,0,the play that goes wrong (tour),CA-ON,10.0,1.56,5.734177215189874,9.0,61.0,True,13.75,65.2
2642,2642,2642,0,the play that goes wrong (tour),US-AR-670,0.0,0.0,2.16260162601626,41.0,52.0,True,4.433333333333334,100.0
2643,2643,2643,0,the play that goes wrong (tour),US-AZ-753,0.0,0.0,2.1235955056179776,8.0,20.0,True,4.769230769230768,100.0
2645,2645,2645,0,the play that goes wrong (tour),US-CA-803,9.0,4.64,7.3047619047619055,8.0,53.0,True,9.880952380952381,79.4
2646,2646,2646,0,the play that goes wrong (tour),US-CA-807,10.0,3.52,5.054545454545455,9.0,35.0,True,6.042553191489363,100.0
2648,2648,2648,0,the play that goes wrong (tour),US-CO-751,0.0,0.0,6.609195402298851,18.0,71.0,True,15.0,77.5
2649,2649,2649,0,the play that goes wrong (tour),US-CT,0.0,5.96,12.663934426229508,23.0,100.0,True,11.830508474576273,0.0
2650,2650,2650,0,the play that goes wrong (tour),US-CT-533,0.0,7.4,13.734375,24.0,99.0,True,50.0,93.0
2651,2651,2651,0,the play that goes wrong (tour),US-DC-511,0.0,4.4,9.539473684210526,11.0,34.0,True,17.76923076923077,64.66666666666667
2652,2652,2652,0,the play that goes wrong (tour),US-FL-534,16.0,7.28,3.8333333333333335,15.0,31.0,True,5.238095238095238,62.0
2653,2653,2653,0,the play that goes wrong (tour),US-FL-539,0.0,1.6,4.268656716417911,19.0,60.0,True,22.25,100.0
2654,2654,2654,0,the play that goes wrong (tour),US-FL-548,0.0,1.12,3.0,27.0,57.0,True,3.984375,100.0
2655,2655,2655,0,the play that goes wrong (tour),US-IA-679,0.0,1.44,4.2135922330097095,28.0,100.0,True,6.325,67.0
2657,2657,2657,0,the play that goes wrong (tour),US-IL-602,0.0,2.16,4.527027027027027,7.0,27.0,True,8.818181818181818,77.5
2659,2659,2659,0,the play that goes wrong (tour),US-MA,24.0,6.0,9.4672131147541,12.0,100.0,True,11.305084745762713,0.0
2660,2660,2660,0,the play that goes wrong (tour),US-MA-506,9.0,4.64,4.771428571428571,9.0,36.0,True,16.714285714285715,72.0
2661,2661,2661,0,the play that goes wrong (tour),US-MD-512,0.0,1.92,9.92,45.0,100.0,True,13.729729729729733,47.0
2662,2662,2662,0,the play that goes wrong (tour),US-MI-505,0.0,3.12,7.261904761904763,20.0,46.0,True,16.666666666666668,93.5
2664,2664,2664,0,the play that goes wrong (tour),US-MO-616,0.0,2.28,3.6703296703296697,24.0,27.0,True,5.5357142857142865,100.0
2665,2665,2665,0,the play that goes wrong (tour),US-NC-517,0.0,2.8,3.5,22.0,46.0,True,5.524590163934426,85.5
2666,2666,2666,0,the play that goes wrong (tour),US-NE-652,0.0,1.0,4.188405797101448,22.0,65.0,True,29.33333333333333,100.0
2667,2667,2667,0,the play that goes wrong (tour),US-NV-839,0.0,1.4,4.829787234042553,32.0,90.0,True,9.290322580645162,100.0
2668,2668,2668,0,the play that goes wrong (tour),US-OH-515,0.0,5.52,6.849315068493151,40.0,84.0,True,20.7,79.0
2669,2669,2669,0,the play that goes wrong (tour),US-OH-535,0.0,0.96,2.032608695652174,11.0,18.0,True,2.9655172413793105,100.0
2670,2670,2670,0,the play that goes wrong (tour),US-OK-671,0.0,2.64,5.290697674418603,22.0,83.0,True,14.130434782608695,76.0
2671,2671,2671,0,the play that goes wrong (tour),US-PA-508,17.0,4.12,5.523809523809524,16.0,38.0,True,14.130434782608695,100.0
2673,2673,2673,0,the play that goes wrong (tour),US-SC-567,0.0,1.2,3.6,29.0,43.0,True,21.5,100.0
2674,2674,2674,0,the play that goes wrong (tour),US-SD-725,0.0,0.0,2.083333333333333,68.0,100.0,True,4.385964912280701,65.0
2675,2675,2675,0,the play that goes wrong (tour),US-TN-659,0.0,1.6,5.893939393939394,36.0,75.0,True,49.33333333333334,100.0
2676,2676,2676,0,the play that goes wrong (tour),US-TX-618,33.0,7.2,8.444444444444445,15.0,33.0,True,12.370370370370367,100.0
2677,2677,2677,0,the play that goes wrong (tour),US-TX-623,0.0,3.96,7.128712871287129,17.0,42.0,True,10.052631578947368,100.0
2679,2679,2679,0,the play that goes wrong (tour),US-TX-635,24.0,4.0,5.867647058823527,25.0,63.0,True,27.4,100.0
2680,2680,2680,0,the play that goes wrong (tour),US-TX-641,0.0,0.0,1.4313725490196083,11.0,17.0,True,2.230769230769231,100.0
2682,2682,2682,0,the play that goes wrong (tour),US-VA-556,0.0,0.0,3.475,28.0,59.0,True,4.631578947368421,100.0
2683,2683,2683,0,the play that goes wrong (tour),US-WI-658,0.0,0.0,8.56842105263158,65.0,72.0,True,10.59375,100.0
2684,2684,2684,0,twelve angry men (tour),CA-ON,0.0,4.653846153846153,5.69281045751634,16.0,100.0,True,4.455882352941177,58.4
2685,2685,2685,0,twelve angry men (tour),US-AZ-753,0.0,3.8461538461538463,3.3396226415094334,28.0,95.0,True,4.027027027027027,28.0
2686,2686,2686,0,twelve angry men (tour),US-CA-803,0.0,3.8461538461538463,8.9,23.0,75.0,True,6.493333333333332,34.0
2687,2687,2687,0,twelve angry men (tour),US-CA-862,0.0,0.0,3.1192660550458715,47.0,100.0,True,4.041666666666667,47.5
2688,2688,2688,0,twelve angry men (tour),US-CT-533,0.0,14.461538461538465,4.365853658536587,27.0,92.0,True,4.037974683544304,28.0
2689,2689,2689,0,twelve angry men (tour),US-DC-511,0.0,12.038461538461535,4.252873563218391,46.0,65.0,True,0.0,48.0
2690,2690,2690,0,twelve angry men (tour),US-GA-524,0.0,3.8461538461538463,6.99,39.0,87.0,True,25.66666666666667,43.0
2691,2691,2691,0,twelve angry men (tour),US-IL-602,0.0,0.0,9.23076923076923,33.0,100.0,True,9.210526315789474,53.0
2692,2692,2692,0,twelve angry men (tour),US-IN-527,0.0,3.1538461538461537,2.6,30.0,100.0,True,4.325,0.0
2693,2693,2693,0,twelve angry men (tour),US-MA-506,0.0,3.8461538461538463,7.4021739130434785,47.0,93.0,True,27.142857142857146,46.5
2696,2696,2696,0,twelve angry men (tour),US-NC-517,0.0,0.0,0.5780346820809249,100.0,100.0,True,1.1363636363636365,98.0
2697,2697,2697,0,twelve angry men (tour),US-OH-510,0.0,0.0,2.591836734693877,37.0,100.0,True,2.5806451612903225,0.0
2698,2698,2698,0,twelve angry men (tour),US-OH-515,0.0,0.0,3.4117647058823533,55.0,100.0,True,6.588235294117648,25.5
2699,2699,2699,0,twelve angry men (tour),US-OR-820,0.0,0.0,2.2962962962962963,53.0,100.0,True,2.389610389610389,52.0
2700,2700,2700,0,twelve angry men (tour),US-PA-504,80.0,9.5,8.616279069767442,36.0,100.0,True,0.0,35.0
2701,2701,2701,0,twelve angry men (tour),US-PA-508,0.0,3.8461538461538463,2.8943661971830985,25.0,76.0,True,3.771929824561404,24.0
